Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,4,1,0.55,2765,195,57,252,2449,64,20000,23750,43750,0.885714286
SIMUL,4,1,0.55,2730,194,60,254,2422,54,20000,24200,44200,0.887179487
SIMUL,4,1,0.55,2742,247,59,306,2392,44,20000,24750,44750,0.872355945
SIMUL,4,1,0.55,2745,177,48,225,2461,59,20000,23850,43850,0.896539162
SIMUL,4,1,0.55,2773,197,49,246,2459,68,20000,24550,44550,0.886765236
SIMUL,4,1,0.55,2739,190,52,242,2429,68,20000,24800,44800,0.886820007
SIMUL,4,1,0.55,2774,170,54,224,2482,68,20000,25050,45050,0.894736842
SIMUL,4,1,0.55,2729,213,48,261,2413,55,20000,24750,44750,0.884206669
SIMUL,4,1,0.55,2705,199,58,257,2392,56,20000,24550,44550,0.884288355
SIMUL,4,1,0.55,2736,187,44,231,2440,65,20000,23150,43150,0.891812865
SIMUL,4,1,0.55,2711,185,40,225,2421,65,20000,23450,43450,0.893028403
SIMUL,4,1,0.55,2740,193,51,244,2444,52,20000,24800,44800,0.891970803
SIMUL,4,1,0.55,2739,204,57,261,2418,60,20000,25200,45200,0.882803943
SIMUL,4,1,0.55,2797,214,44,258,2487,52,20000,23900,43900,0.889166965
SIMUL,4,1,0.55,2741,169,49,218,2466,57,20000,24300,44300,0.899671653
SIMUL,4,1,0.55,2717,187,49,236,2426,55,20000,24400,44400,0.892896577
SIMUL,4,1,0.55,2760,234,50,284,2413,63,20000,26100,46100,0.874275362
SIMUL,4,1,0.55,2697,203,42,245,2390,62,20000,23550,43550,0.886169818
SIMUL,4,1,0.55,2758,195,54,249,2438,71,20000,24100,44100,0.883973894
SIMUL,4,1,0.55,2775,236,60,296,2408,71,20000,24150,44150,0.867747748
SIMUL,4,1,0.55,2733,193,41,234,2439,60,20000,24150,44150,0.892425906
SIMUL,4,1,0.55,2828,202,40,242,2533,53,20000,25250,45250,0.895685997
SIMUL,4,1,0.55,2718,197,55,252,2409,57,20000,24500,44500,0.886313466
SIMUL,4,1,0.55,2705,198,51,249,2398,58,20000,23000,43000,0.88650647
SIMUL,4,1,0.55,2768,222,42,264,2446,58,20000,24350,44350,0.88367052
SIMUL,4,1,0.55,2776,202,52,254,2460,62,20000,23850,43850,0.886167147
SIMUL,4,1,0.55,2716,234,36,270,2395,51,20000,23700,43700,0.881811487
SIMUL,4,1,0.55,2764,225,46,271,2431,62,20000,24700,44700,0.879522431
SIMUL,4,1,0.55,2797,219,55,274,2463,60,20000,23900,43900,0.880586343
SIMUL,4,1,0.55,2721,191,45,236,2437,48,20000,23950,43950,0.895626608
SIMUL,4,1,0.55,2814,203,45,248,2509,57,20000,23400,43400,0.891613362
SIMUL,4,1,0.55,2685,235,53,288,2337,60,20000,23650,43650,0.870391061
SIMUL,4,1,0.55,2776,230,53,283,2427,66,20000,24100,44100,0.874279539
SIMUL,4,1,0.6,2972,178,37,215,2692,65,20000,24250,44250,0.905787349
SIMUL,4,1,0.6,2995,192,48,240,2689,66,20000,24800,44800,0.897829716
SIMUL,4,1,0.6,3019,186,42,228,2716,75,20000,26200,46200,0.899635641
SIMUL,4,1,0.6,2967,191,45,236,2669,62,20000,25350,45350,0.899561847
SIMUL,4,1,0.6,2951,177,41,218,2671,62,20000,25500,45500,0.90511691
SIMUL,4,1,0.6,2949,187,50,237,2653,59,20000,25400,45400,0.899626992
SIMUL,4,1,0.6,3013,195,37,232,2713,68,20000,25800,45800,0.900431464
SIMUL,4,1,0.6,2952,212,40,252,2628,72,20000,25550,45550,0.890243902
SIMUL,4,1,0.6,2980,213,47,260,2654,66,20000,25450,45450,0.890604027
SIMUL,4,1,0.6,2989,230,63,293,2636,60,20000,26300,46300,0.881900301
SIMUL,4,1,0.6,2954,183,43,226,2658,70,20000,25650,45650,0.899796886
SIMUL,4,1,0.6,2979,225,56,281,2628,70,20000,26350,46350,0.882175227
SIMUL,4,1,0.6,3029,206,45,251,2704,74,20000,25800,45800,0.892703863
SIMUL,4,1,0.6,2971,195,52,247,2655,69,20000,25250,45250,0.893638506
SIMUL,4,1,0.6,2993,226,52,278,2648,67,20000,24650,44650,0.884731039
SIMUL,4,1,0.6,2980,197,45,242,2677,61,20000,25550,45550,0.898322148
SIMUL,4,1,0.6,2996,191,50,241,2686,69,20000,25550,45550,0.896528705
SIMUL,4,1,0.6,2965,204,57,261,2636,68,20000,24650,44650,0.889038786
SIMUL,4,1,0.6,2970,190,52,242,2663,65,20000,25250,45250,0.896632997
SIMUL,4,1,0.6,2963,192,38,230,2665,68,20000,26000,46000,0.899426257
SIMUL,4,1,0.6,2971,207,52,259,2647,65,20000,25350,45350,0.890945809
SIMUL,4,1,0.6,2978,157,42,199,2713,66,20000,25350,45350,0.911014103
SIMUL,4,1,0.6,3063,198,40,238,2759,66,20000,25400,45400,0.900750898
SIMUL,4,1,0.6,2968,183,38,221,2691,56,20000,25800,45800,0.906671159
SIMUL,4,1,0.6,2998,202,47,249,2678,71,20000,24750,44750,0.893262175
SIMUL,4,1,0.6,2959,185,64,249,2647,63,20000,25800,45800,0.894558973
SIMUL,4,1,0.6,3081,196,61,257,2746,78,20000,25900,45900,0.891269068
SIMUL,4,1,0.6,2954,194,45,239,2645,70,20000,25750,45750,0.895396073
SIMUL,4,1,0.6,3072,182,43,225,2783,64,20000,25550,45550,0.905924479
SIMUL,4,1,0.6,2889,207,48,255,2560,74,20000,25000,45000,0.886119765
SIMUL,4,1,0.6,3026,185,41,226,2733,67,20000,25250,45250,0.903172505
SIMUL,4,1,0.6,3010,168,48,216,2729,65,20000,24850,44850,0.906644518
SIMUL,4,1,0.6,2967,184,52,236,2673,58,20000,24950,44950,0.90091001
SIMUL,4,1,0.6,2993,204,39,243,2691,59,20000,25150,45150,0.899097895
SIMUL,4,1,0.6,3019,221,55,276,2676,67,20000,26450,46450,0.886386221
SIMUL,4,1,0.6,3024,196,50,246,2712,66,20000,25900,45900,0.896825397
SIMUL,4,1,0.6,2989,221,51,272,2650,67,20000,25100,45100,0.886584142
SIMUL,4,1,0.6,2967,218,48,266,2631,70,20000,25400,45400,0.886754297
SIMUL,4,1,0.6,3053,197,51,248,2738,67,20000,26100,46100,0.896822797
SIMUL,4,1,0.6,2987,191,48,239,2690,58,20000,24900,44900,0.900569133
SIMUL,4,1,0.6,3002,196,42,238,2692,72,20000,26300,46300,0.89673551
SIMUL,4,1,0.6,3037,231,60,291,2687,59,20000,25850,45850,0.884754692
SIMUL,4,1,0.6,3005,187,61,248,2697,60,20000,26350,46350,0.89750416
SIMUL,4,1,0.6,2952,202,44,246,2648,58,20000,24450,44450,0.89701897
SIMUL,4,1,0.6,3021,164,40,204,2754,63,20000,24650,44650,0.911618669
SIMUL,4,1,0.6,3054,175,50,225,2763,66,20000,25650,45650,0.904715128
SIMUL,4,1,0.6,2967,218,55,273,2631,63,20000,25450,45450,0.886754297
SIMUL,4,1,0.6,2990,188,56,244,2689,57,20000,26400,46400,0.899331104
SIMUL,4,1,0.6,2945,230,53,283,2596,66,20000,25050,45050,0.881494058
SIMUL,4,1,0.6,2981,195,52,247,2676,58,20000,25500,45500,0.89768534
SIMUL,4,1,0.6,3010,199,43,242,2708,60,20000,25650,45650,0.899667774
SIMUL,4,1,0.6,3053,192,55,247,2735,71,20000,25200,45200,0.895840157
SIMUL,4,1,0.6,2980,212,55,267,2656,57,20000,25600,45600,0.891275168
SIMUL,4,1,0.6,3024,196,50,246,2712,66,20000,25900,45900,0.896825397
SIMUL,4,1,0.6,2960,200,46,246,2643,71,20000,24850,44850,0.892905405
SIMUL,4,1,0.6,2894,173,36,209,2621,64,20000,25050,45050,0.905666897
SIMUL,4,1,0.6,2982,200,51,251,2661,70,20000,25350,45350,0.892354125
SIMUL,4,1,0.6,3011,203,54,257,2702,52,20000,25300,45300,0.897376287
SIMUL,4,1,0.6,2998,170,47,217,2716,65,20000,26350,46350,0.905937292
SIMUL,4,1,0.6,2957,199,42,241,2654,62,20000,24750,44750,0.897531282
SIMUL,4,1,0.6,2987,186,45,231,2689,67,20000,25550,45550,0.900234349
SIMUL,4,1,0.6,2992,188,51,239,2680,73,20000,25250,45250,0.895721925
SIMUL,4,1,0.6,3007,207,53,260,2678,69,20000,25400,45400,0.890588627
SIMUL,4,1,0.6,3002,203,35,238,2690,74,20000,25250,45250,0.896069287
SIMUL,4,1,0.6,2941,176,56,232,2640,69,20000,25850,45850,0.897653859
SIMUL,4,1,0.6,2999,206,36,242,2696,61,20000,26450,46450,0.898966322
SIMUL,4,1,0.6,2998,206,43,249,2675,74,20000,24600,44600,0.892261508
SIMUL,4,1,0.6,3022,198,47,245,2713,64,20000,25300,45300,0.897749835
SIMUL,4,1,0.6,3026,205,33,238,2717,71,20000,25900,45900,0.897884997
SIMUL,4,1,0.6,3017,185,49,234,2716,67,20000,26300,46300,0.900232019
SIMUL,4,1,0.6,2965,198,52,250,2645,70,20000,26450,46450,0.892074199
SIMUL,4,1,0.6,2983,213,36,249,2670,64,20000,26150,46150,0.895072075
SIMUL,4,1,0.6,3047,198,56,254,2726,67,20000,26950,46950,0.894650476
SIMUL,4,1,0.6,3023,191,53,244,2716,63,20000,24950,44950,0.898445253
SIMUL,4,1,0.6,2946,179,49,228,2661,57,20000,24400,44400,0.903258656
SIMUL,4,1,0.65,3297,193,36,229,2999,69,20000,28250,48250,0.909614801
SIMUL,4,1,0.65,3238,154,39,193,2972,73,20000,26850,46850,0.917850525
SIMUL,4,1,0.65,3311,206,44,250,2989,72,20000,26400,46400,0.902748414
SIMUL,4,1,0.65,3354,169,45,214,3068,72,20000,27350,47350,0.914728682
SIMUL,4,1,0.65,3228,179,45,224,2938,66,20000,26250,46250,0.91016109
SIMUL,4,1,0.65,3283,185,43,228,2987,68,20000,27550,47550,0.909838562
SIMUL,4,1,0.65,3212,151,40,191,2946,75,20000,26450,46450,0.917185554
SIMUL,4,1,0.65,3280,183,38,221,2985,74,20000,27000,47000,0.910060976
SIMUL,4,1,0.65,3285,247,41,288,2923,74,20000,26800,46800,0.889802131
SIMUL,4,1,0.65,3337,185,35,220,3046,71,20000,27000,47000,0.912795924
SIMUL,4,1,0.65,3309,204,46,250,2989,70,20000,27450,47450,0.903294047
SIMUL,4,1,0.65,3278,204,60,264,2944,70,20000,27000,47000,0.898108603
SIMUL,4,1,0.65,3267,194,37,231,2960,76,20000,27300,47300,0.906029997
SIMUL,4,1,0.65,3216,235,45,280,2869,67,20000,26100,46100,0.89210199
SIMUL,4,1,0.65,3251,158,44,202,2980,69,20000,26850,46850,0.916641034
SIMUL,4,1,0.65,3276,177,50,227,2977,72,20000,27550,47550,0.908730159
SIMUL,4,1,0.65,3279,178,41,219,2990,70,20000,28200,48200,0.911863373
SIMUL,4,1,0.65,3293,171,35,206,3008,79,20000,26550,46550,0.913452779
SIMUL,4,1,0.65,3211,152,54,206,2937,68,20000,27150,47150,0.914668328
SIMUL,4,1,0.65,3265,160,46,206,2981,78,20000,27500,47500,0.913016845
SIMUL,4,1,0.65,3208,204,42,246,2887,75,20000,27650,47650,0.899937656
SIMUL,4,1,0.65,3220,190,43,233,2914,73,20000,26050,46050,0.904968944
SIMUL,4,1,0.65,3205,216,46,262,2875,68,20000,27050,47050,0.897035881
SIMUL,4,1,0.65,3329,210,44,254,3005,70,20000,27500,47500,0.902673476
SIMUL,4,1,0.65,3237,186,39,225,2943,69,20000,27100,47100,0.909175162
SIMUL,4,1,0.65,3305,183,49,232,3004,69,20000,26700,46700,0.90892587
SIMUL,4,1,0.65,3273,173,36,209,2991,73,20000,26350,46350,0.913840513
SIMUL,4,1,0.65,3245,173,40,213,2960,72,20000,26950,46950,0.912172573
SIMUL,4,1,0.65,3211,222,33,255,2892,64,20000,25900,45900,0.900654002
SIMUL,4,1,0.65,3259,225,53,278,2911,70,20000,26750,46750,0.893218779
SIMUL,4,1,0.65,3263,163,38,201,2994,68,20000,27450,47450,0.917560527
SIMUL,4,1,0.65,3204,163,35,198,2928,78,20000,27350,47350,0.913857678
SIMUL,4,1,0.65,3240,162,49,211,2958,71,20000,27150,47150,0.912962963
SIMUL,4,1,0.65,3239,204,42,246,2927,66,20000,26950,46950,0.903673973
SIMUL,4,1,0.65,3254,185,47,232,2949,73,20000,26400,46400,0.906269207
SIMUL,4,1,0.65,3234,147,38,185,2991,58,20000,27450,47450,0.924860853
SIMUL,4,1,0.65,3294,185,52,237,2993,64,20000,27450,47450,0.908621736
SIMUL,4,1,0.65,3297,193,36,229,2999,69,20000,28250,48250,0.909614801
SIMUL,4,1,0.65,3300,182,49,231,2996,73,20000,27200,47200,0.907878788
SIMUL,4,1,0.65,3208,220,49,269,2872,67,20000,27400,47400,0.895261845
SIMUL,4,1,0.65,3218,199,44,243,2914,61,20000,27600,47600,0.905531386
SIMUL,4,1,0.65,3236,197,49,246,2921,69,20000,26650,46650,0.902657602
SIMUL,4,1,0.65,3255,199,59,258,2925,72,20000,25600,45600,0.898617512
SIMUL,4,1,0.65,3292,165,52,217,3005,70,20000,27250,47250,0.912818955
SIMUL,4,1,0.65,3245,171,34,205,2970,70,20000,25550,45550,0.915254237
SIMUL,4,1,0.65,3205,190,44,234,2893,78,20000,27300,47300,0.902652106
SIMUL,4,1,0.65,3262,180,42,222,2970,70,20000,27450,47450,0.910484365
SIMUL,4,1,0.65,3313,172,39,211,3023,79,20000,27800,47800,0.912466043
SIMUL,4,1,0.65,3245,173,40,213,2960,72,20000,26950,46950,0.912172573
SIMUL,4,1,0.65,3189,199,44,243,2877,69,20000,26300,46300,0.902163688
SIMUL,4,1,0.65,3271,186,35,221,2996,54,20000,25900,45900,0.915927851
SIMUL,4,1,0.65,3274,184,48,232,2964,78,20000,26900,46900,0.9053146
SIMUL,4,1,0.65,3241,189,55,244,2925,72,20000,27700,47700,0.902499229
SIMUL,4,1,0.65,3187,170,48,218,2903,66,20000,26800,46800,0.910887982
SIMUL,4,1,0.65,3225,200,43,243,2906,76,20000,25900,45900,0.901085271
SIMUL,4,1,0.65,3287,177,50,227,3002,58,20000,27850,47850,0.913294798
SIMUL,4,1,0.65,3293,171,35,206,3008,79,20000,26550,46550,0.913452779
SIMUL,4,1,0.65,3213,229,47,276,2871,66,20000,26650,46650,0.893557423
SIMUL,4,1,0.65,3230,253,56,309,2845,76,20000,25800,45800,0.880804954
SIMUL,4,1,0.65,3209,213,56,269,2859,81,20000,26550,46550,0.890931754
SIMUL,4,1,0.65,3221,186,37,223,2933,65,20000,25750,45750,0.910586774
SIMUL,4,1,0.65,3232,192,50,242,2921,69,20000,26050,46050,0.903774752
SIMUL,4,1,0.65,3239,171,44,215,2959,65,20000,26550,46550,0.913553566
SIMUL,4,1,0.65,3214,195,41,236,2900,78,20000,26650,46650,0.902302427
SIMUL,4,1,0.65,3284,196,39,235,2976,73,20000,26300,46300,0.906211937
SIMUL,4,1,0.65,3284,194,45,239,2962,83,20000,26800,46800,0.901948843
SIMUL,4,1,0.65,3220,161,41,202,2948,70,20000,25750,45750,0.91552795
SIMUL,4,1,0.65,3243,183,50,233,2941,69,20000,26150,46150,0.906876349
SIMUL,4,1,0.65,3261,176,32,208,2978,75,20000,25850,45850,0.913216805
SIMUL,4,1,0.65,3243,172,38,210,2964,69,20000,28300,48300,0.913968548
SIMUL,4,1,0.65,3255,183,44,227,2950,78,20000,26950,46950,0.906298003
SIMUL,4,1,0.65,3271,187,49,236,2972,63,20000,28050,48050,0.908590645
SIMUL,4,1,0.65,3273,188,35,223,2986,64,20000,26550,46550,0.912312863
SIMUL,4,1,0.65,3243,200,55,255,2917,71,20000,27150,47150,0.899475794
SIMUL,4,1,0.65,3228,200,53,253,2901,74,20000,26550,46550,0.898698885
SIMUL,4,1,0.7,3576,173,36,209,3290,77,20000,27650,47650,0.920022371
SIMUL,4,1,0.7,3478,200,46,246,3161,71,20000,27950,47950,0.908855664
SIMUL,4,1,0.7,3480,167,48,215,3184,81,20000,27950,47950,0.914942529
SIMUL,4,1,0.7,3532,157,30,187,3270,75,20000,27500,47500,0.925821065
SIMUL,4,1,0.7,3470,193,36,229,3159,82,20000,27450,47450,0.91037464
SIMUL,4,1,0.7,3486,171,39,210,3198,78,20000,27450,47450,0.917383821
SIMUL,4,1,0.7,3474,164,45,209,3183,82,20000,27700,47700,0.916234888
SIMUL,4,1,0.7,3481,166,37,203,3200,78,20000,27400,47400,0.91927607
SIMUL,4,1,0.7,3517,157,35,192,3241,84,20000,27050,47050,0.921524026
SIMUL,4,1,0.7,3480,167,48,215,3184,81,20000,27950,47950,0.914942529
SIMUL,4,1,0.7,3568,165,53,218,3279,71,20000,27950,47950,0.919002242
SIMUL,4,1,0.7,3494,174,37,211,3205,78,20000,27000,47000,0.917286777
SIMUL,4,1,0.7,3495,163,37,200,3207,88,20000,27850,47850,0.917596567
SIMUL,4,1,0.7,3482,167,40,207,3209,66,20000,27950,47950,0.921596783
SIMUL,4,1,0.7,3468,178,40,218,3175,75,20000,27500,47500,0.915513264
SIMUL,4,1,0.7,3501,174,42,216,3210,75,20000,28600,48600,0.916880891
SIMUL,4,1,0.7,3432,170,43,213,3147,72,20000,27650,47650,0.916958042
SIMUL,4,1,0.7,3526,161,31,192,3255,79,20000,27400,47400,0.923142371
SIMUL,4,1,0.7,3483,171,32,203,3202,78,20000,27900,47900,0.919322423
SIMUL,4,1,0.7,3551,170,38,208,3260,83,20000,27250,47250,0.918051253
SIMUL,4,1,0.7,3493,168,51,219,3212,62,20000,27650,47650,0.919553392
SIMUL,4,1,0.7,3448,170,39,209,3165,74,20000,28250,48250,0.917923434
SIMUL,4,1,0.7,3541,204,46,250,3216,75,20000,28650,48650,0.908218018
SIMUL,4,1,0.7,3448,153,29,182,3186,80,20000,28250,48250,0.924013921
SIMUL,4,1,0.7,3480,183,44,227,3178,75,20000,28450,48450,0.913218391
SIMUL,4,1,0.7,3480,175,42,217,3192,71,20000,28900,48900,0.917241379
SIMUL,4,1,0.7,3514,199,43,242,3191,81,20000,27150,47150,0.908081958
SIMUL,4,1,0.7,3476,145,41,186,3214,76,20000,27950,47950,0.924626007
SIMUL,4,1,0.7,3454,190,48,238,3142,74,20000,27750,47750,0.909669948
SIMUL,4,1,0.7,3484,186,34,220,3193,71,20000,28550,48550,0.916475316
SIMUL,4,1,0.7,3492,174,33,207,3194,91,20000,28000,48000,0.914662085
SIMUL,4,1,0.7,3404,154,45,199,3135,70,20000,27250,47250,0.920975323
SIMUL,4,1,0.7,3493,144,26,170,3252,71,20000,27650,47650,0.931004867
SIMUL,4,1,0.7,3526,166,38,204,3244,78,20000,28900,48900,0.920022689
SIMUL,4,1,0.7,3458,200,34,234,3152,72,20000,27750,47750,0.911509543
SIMUL,4,1,0.7,3468,169,47,216,3183,69,20000,26650,46650,0.917820069
SIMUL,4,1,0.7,3485,173,47,220,3194,71,20000,28200,48200,0.916499283
SIMUL,4,1,0.7,3495,143,33,176,3242,77,20000,27550,47550,0.927610873
SIMUL,4,1,0.7,3548,154,35,189,3286,73,20000,28150,48150,0.926155581
SIMUL,4,1,0.7,3523,168,37,205,3236,82,20000,28750,48750,0.918535339
SIMUL,4,1,0.7,3498,197,45,242,3188,68,20000,27650,47650,0.91137793
SIMUL,4,1,0.7,3510,158,28,186,3247,77,20000,27700,47700,0.925071225
SIMUL,4,1,0.7,3474,172,47,219,3175,80,20000,28650,48650,0.913932067
SIMUL,4,1,0.7,3509,180,50,230,3203,76,20000,27100,47100,0.912795668
SIMUL,4,1,0.7,3467,195,41,236,3155,76,20000,28650,48650,0.910008653
SIMUL,4,1,0.7,3550,157,33,190,3287,73,20000,27750,47750,0.925915493
SIMUL,4,1,0.7,3459,158,37,195,3194,70,20000,27900,47900,0.923388263
SIMUL,4,1,0.7,3469,146,34,180,3214,75,20000,27000,47000,0.926491784
SIMUL,4,1,0.7,3518,158,45,203,3243,72,20000,26050,46050,0.921830586
SIMUL,4,1,0.7,3509,165,41,206,3227,76,20000,27450,47450,0.919635224
SIMUL,4,1,0.7,3535,184,44,228,3226,81,20000,28350,48350,0.912588402
SIMUL,4,1,0.7,3434,190,42,232,3128,74,20000,28000,48000,0.910891089
SIMUL,4,1,0.7,3490,189,45,234,3182,74,20000,27950,47950,0.911747851
SIMUL,4,1,0.7,3473,186,36,222,3178,73,20000,27300,47300,0.915059027
SIMUL,4,1,0.7,3440,159,40,199,3164,77,20000,27100,47100,0.919767442
SIMUL,4,1,0.7,3470,169,30,199,3196,75,20000,28650,48650,0.921037464
SIMUL,4,1,0.7,3507,170,27,197,3229,81,20000,27750,47750,0.920729969
SIMUL,4,1,0.7,3454,170,48,218,3164,72,20000,27650,47650,0.916039375
SIMUL,4,1,0.7,3520,159,45,204,3242,74,20000,28200,48200,0.921022727
SIMUL,4,1,0.7,3494,156,42,198,3223,73,20000,28900,48900,0.922438466
SIMUL,4,1,0.7,3482,191,54,245,3159,78,20000,28550,48550,0.90723722
SIMUL,4,1,0.7,3515,208,37,245,3188,82,20000,27250,47250,0.906970128
SIMUL,4,1,0.7,3546,199,57,256,3214,76,20000,29050,49050,0.906373378
SIMUL,4,1,0.7,3544,164,49,213,3246,85,20000,26850,46850,0.915914221
SIMUL,4,1,0.7,3515,169,33,202,3235,78,20000,26950,46950,0.920341394
SIMUL,4,1,0.7,3556,167,40,207,3272,77,20000,27700,47700,0.920134983
SIMUL,4,1,0.7,3482,182,42,224,3186,72,20000,27550,47550,0.914991384
SIMUL,4,1,0.7,3530,203,57,260,3192,78,20000,27850,47850,0.904249292
SIMUL,4,1,0.7,3515,163,35,198,3239,78,20000,27900,47900,0.921479374
SIMUL,4,1,0.7,3440,162,39,201,3153,86,20000,28900,48900,0.916569767
SIMUL,4,1,0.7,3488,183,36,219,3197,72,20000,27550,47550,0.916571101
SIMUL,4,1,0.7,3519,180,30,210,3227,82,20000,27150,47150,0.917021881
SIMUL,4,1,0.7,3474,217,33,250,3151,73,20000,27950,47950,0.907023604
SIMUL,4,1,0.7,3493,201,48,249,3170,74,20000,28300,48300,0.907529344
SIMUL,4,1,0.7,3498,149,41,190,3234,74,20000,27050,47050,0.924528302
SIMUL,4,1,0.75,3735,174,38,212,3447,76,20000,28600,48600,0.922891566
SIMUL,4,1,0.75,3733,152,46,198,3448,87,20000,28300,48300,0.923653898
SIMUL,4,1,0.75,3740,178,46,224,3438,78,20000,27950,47950,0.919251337
SIMUL,4,1,0.75,3690,178,43,221,3389,80,20000,28150,48150,0.918428184
SIMUL,4,1,0.75,3781,146,31,177,3518,86,20000,27300,47300,0.930441682
SIMUL,4,1,0.75,3746,146,38,184,3472,90,20000,28200,48200,0.926855312
SIMUL,4,1,0.75,3754,151,46,197,3472,85,20000,29550,49550,0.924880128
SIMUL,4,1,0.75,3769,164,35,199,3483,87,20000,28250,48250,0.924117803
SIMUL,4,1,0.75,3724,146,30,176,3469,79,20000,28700,48700,0.931525242
SIMUL,4,1,0.75,3721,172,39,211,3430,80,20000,27700,47700,0.921795216
SIMUL,4,1,0.75,3718,198,41,239,3401,78,20000,27050,47050,0.914739107
SIMUL,4,1,0.75,3763,223,39,262,3413,88,20000,28600,48600,0.906989104
SIMUL,4,1,0.75,3731,174,23,197,3455,79,20000,28750,48750,0.926025194
SIMUL,4,1,0.75,3767,170,43,213,3479,75,20000,28400,48400,0.923546589
SIMUL,4,1,0.75,3758,178,31,209,3467,82,20000,29650,49650,0.922565194
SIMUL,4,1,0.75,3722,147,36,183,3455,84,20000,28250,48250,0.928264374
SIMUL,4,1,0.75,3760,161,37,198,3476,86,20000,28900,48900,0.924468085
SIMUL,4,1,0.75,3706,191,43,234,3396,76,20000,28650,48650,0.916351862
SIMUL,4,1,0.75,3760,141,35,176,3509,75,20000,28000,48000,0.933244681
SIMUL,4,1,0.75,3741,181,40,221,3443,77,20000,29850,49850,0.920342155
SIMUL,4,1,0.75,3766,154,43,197,3493,76,20000,29700,49700,0.927509294
SIMUL,4,1,0.75,3708,184,37,221,3401,86,20000,29150,49150,0.917206041
SIMUL,4,1,0.75,3749,162,39,201,3468,80,20000,28950,48950,0.925046679
SIMUL,4,1,0.75,3770,153,33,186,3502,82,20000,28800,48800,0.928912467
SIMUL,4,1,0.75,3768,163,40,203,3484,81,20000,28800,48800,0.92462845
SIMUL,4,1,0.75,3723,170,24,194,3448,81,20000,28700,48700,0.926134837
SIMUL,4,1,0.75,3734,150,42,192,3462,80,20000,29750,49750,0.927155865
SIMUL,4,1,0.75,3739,169,34,203,3453,83,20000,28750,48750,0.92350896
SIMUL,4,1,0.75,3751,177,39,216,3459,76,20000,28150,48150,0.922154092
SIMUL,4,1,0.75,3788,145,38,183,3530,75,20000,29350,49350,0.93189018
SIMUL,4,1,0.75,3752,134,32,166,3506,80,20000,29750,49750,0.934434968
SIMUL,4,1,0.75,3802,186,37,223,3493,86,20000,29450,49450,0.918726986
SIMUL,4,1,0.75,3710,159,31,190,3434,86,20000,28250,48250,0.925606469
SIMUL,4,1,0.75,3781,146,31,177,3518,86,20000,27300,47300,0.930441682
SIMUL,4,1,0.75,3764,178,43,221,3463,80,20000,29950,49950,0.920031881
SIMUL,4,1,0.75,3735,177,39,216,3433,86,20000,29000,49000,0.91914324
SIMUL,4,1,0.75,3790,152,43,195,3509,86,20000,28850,48850,0.92585752
SIMUL,4,1,0.75,3783,152,29,181,3522,80,20000,28950,48950,0.931007137
SIMUL,4,1,0.75,3753,165,45,210,3464,79,20000,28850,48850,0.922994937
SIMUL,4,1,0.75,3743,179,33,212,3452,79,20000,29250,49250,0.922254876
SIMUL,4,1,0.75,3762,213,47,260,3421,81,20000,29300,49300,0.909356725
SIMUL,4,1,0.75,3740,140,45,185,3471,84,20000,29800,49800,0.928074866
SIMUL,4,1,0.75,3761,163,32,195,3484,82,20000,28600,48600,0.926349375
SIMUL,4,1,0.75,3765,191,35,226,3453,86,20000,29300,49300,0.917131474
SIMUL,4,1,0.75,3757,156,48,204,3470,83,20000,29300,49300,0.923609263
SIMUL,4,1,0.75,3757,155,42,197,3471,89,20000,28850,48850,0.923875433
SIMUL,4,1,0.75,3704,139,32,171,3451,82,20000,28850,48850,0.931695464
SIMUL,4,1,0.75,3789,162,45,207,3506,76,20000,28000,48000,0.925310108
SIMUL,4,1,0.75,3764,184,44,228,3453,83,20000,29300,49300,0.917375133
SIMUL,4,1,0.75,3723,170,24,194,3448,81,20000,28700,48700,0.926134837
SIMUL,4,1,0.75,3733,186,37,223,3432,78,20000,28400,48400,0.919367801
SIMUL,4,1,0.75,3744,151,50,201,3457,86,20000,29750,49750,0.923344017
SIMUL,4,1,0.75,3723,170,24,194,3448,81,20000,28700,48700,0.926134837
SIMUL,4,1,0.75,3754,163,38,201,3475,78,20000,29350,49350,0.925679275
SIMUL,4,1,0.75,3713,151,39,190,3444,79,20000,28950,48950,0.927551845
SIMUL,4,1,0.75,3752,200,50,250,3417,85,20000,29500,49500,0.910714286
SIMUL,4,1,0.75,3802,165,38,203,3517,82,20000,28850,48850,0.925039453
SIMUL,4,1,0.75,3761,185,41,226,3452,83,20000,28500,48500,0.917841
SIMUL,4,1,0.75,3726,138,31,169,3472,85,20000,28750,48750,0.931830381
SIMUL,4,1,0.75,3779,166,31,197,3509,73,20000,28800,48800,0.928552527
SIMUL,4,1,0.75,3732,151,39,190,3457,85,20000,29200,49200,0.926312969
SIMUL,4,1,0.75,3741,148,29,177,3484,80,20000,29300,49300,0.931301791
SIMUL,4,1,0.75,3741,155,38,193,3471,77,20000,29800,49800,0.927826784
SIMUL,4,1,0.75,3715,161,37,198,3432,85,20000,28750,48750,0.923822342
SIMUL,4,1,0.75,3812,167,38,205,3529,78,20000,28250,48250,0.925760756
